534	11
535	6
536	9
537	10
538	10
539	8
540	10
541	7
542	14
543	10
544	12
545	12
546	6
547	9
548	14
549	7
550	11
551	13
552	8
553	9
554	12
555	5
556	10
557	7
558	8
559	9
560	11
561	8
562	12
563	7
564	7
565	11
566	10
567	6
568	7
569	7
570	15
571	6
572	13
573	9
574	6
575	9
576	7
577	10
578	8
579	12
580	15
581	10
582	11
583	12
584	5
585	11
586	13
587	7
588	10
589	16
590	12
591	9
592	15
593	15
594	12
595	9
596	14
597	8
598	12
599	18
600	11
601	12
602	10
603	8
604	9
605	3
606	14
607	10
608	9
609	9
610	11
611	7
612	8
613	16
614	13
615	11
616	7
617	8
618	9
619	12
620	7
621	12
622	7
623	8
624	6
625	8
626	7
627	15
628	8
629	11
630	11
631	13
632	8
633	4
634	20
635	7
636	6
637	7
638	9
639	13
640	10
641	6
642	10
643	6
644	8
645	9
646	13
647	9
648	12
649	13
650	13
651	11
652	10
653	3
654	8
655	9
656	7
657	12
658	11
659	11
660	12
661	8
662	7
663	4
664	4
665	8
666	9
667	5
668	11
669	8
670	6
671	18
672	10
673	11
674	6
675	13
676	12
677	10
678	12
679	12
680	7
681	7
682	10
683	13
684	8
685	8
686	5
687	17
688	13
689	13
690	11
691	16
692	4
693	9
694	10
695	10
696	20
697	14
698	12
699	13
700	9
701	12
702	17
703	20
704	16
705	18
706	17
707	18
708	18
709	16
710	13
711	16
712	21
713	21
714	14
715	25
716	22
717	18
718	27
719	16
720	25
721	21
722	21
723	18
724	17
725	24
726	23
727	18
728	22
729	23
730	16
731	23
732	28
733	31
734	27
735	30
736	13
737	28
738	30
739	27
740	30
741	27
742	13
743	37
744	34
745	18
746	26
747	31
748	25
749	42
750	35
751	33
752	40
753	34
754	28
755	28
756	26
757	31
758	28
759	31
760	31
761	32
762	33
763	48
764	34
765	43
766	51
767	38
768	41
769	43
770	38
771	43
772	40
773	52
774	41
775	34
776	40
777	49
778	63
779	49
780	54
781	56
782	43
783	60
784	46
785	36
786	49
787	63
788	49
789	62
790	59
791	54
792	80
793	58
794	57
795	59
796	64
797	73
798	67
799	63
800	70
801	65
802	62
803	77
804	66
805	55
806	77
807	72
808	71
809	83
810	68
811	77
812	71
813	62
814	81
815	67
816	82
817	81
818	83
819	71
820	66
821	91
822	95
823	107
824	91
825	101
826	88
827	84
828	83
829	76
830	76
831	98
832	90
833	86
834	82
835	92
836	97
837	89
838	81
839	116
840	118
841	115
842	101
843	87
844	100
845	97
846	103
847	92
848	115
849	125
850	92
851	93
852	122
853	102
854	103
855	110
856	97
857	129
858	135
859	109
860	123
861	126
862	122
863	131
864	104
865	131
866	126
867	107
868	145
869	114
870	144
871	115
872	135
873	129
874	141
875	149
876	125
877	124
878	126
879	151
880	139
881	135
882	122
883	132
884	136
885	126
886	152
887	146
888	138
889	152
890	156
891	139
892	133
893	133
894	148
895	143
896	142
897	161
898	122
899	129
900	144
901	159
902	144
903	130
904	125
905	151
906	125
907	127
908	150
909	158
910	127
911	161
912	130
913	165
914	152
915	161
916	155
917	138
918	152
919	143
920	147
921	144
922	135
923	147
924	157
925	136
926	121
927	133
928	148
929	133
930	136
931	128
932	133
933	141
934	149
935	148
936	124
937	133
938	142
939	143
940	149
941	155
942	132
943	129
944	131
945	160
946	145
947	145
948	151
949	133
950	121
951	139
952	130
953	148
954	131
955	144
956	132
957	124
958	149
959	142
960	152
961	144
962	134
963	124
964	133
965	155
966	120
967	128
968	126
969	126
970	130
971	132
972	149
973	131
974	145
975	129
976	137
977	128
978	125
979	129
980	150
981	145
982	146
983	118
984	109
985	141
986	144
987	138
988	145
989	123
990	143
991	153
992	120
993	141
994	133
995	146
996	144
997	135
998	122
999	135
1000	141
1001	159
1002	140
1003	136
1004	121
1005	117
1006	158
1007	128
1008	134
1009	119
1010	134
1011	146
1012	141
1013	144
1014	146
1015	152
1016	151
1017	143
1018	161
1019	152
1020	158
1021	166
1022	140
1023	152
1024	138
1025	150
1026	138
1027	149
1028	154
1029	152
1030	149
1031	182
1032	163
1033	154
1034	160
1035	161
1036	159
1037	166
1038	162
1039	164
1040	180
1041	163
1042	168
1043	180
1044	165
1045	167
1046	171
1047	163
1048	189
1049	153
1050	192
1051	211
1052	194
1053	190
1054	193
1055	192
1056	191
1057	203
1058	178
1059	198
1060	182
1061	184
1062	201
1063	181
1064	203
1065	179
1066	216
1067	204
1068	186
1069	200
1070	213
1071	191
1072	196
1073	199
1074	208
1075	192
1076	212
1077	233
1078	196
1079	214
1080	230
1081	221
1082	228
1083	206
1084	223
1085	179
1086	205
1087	190
1088	237
1089	220
1090	207
1091	229
1092	227
1093	228
1094	230
1095	222
1096	222
1097	222
1098	219
1099	206
1100	220
1101	227
1102	226
1103	190
1104	240
1105	225
1106	213
1107	225
1108	243
1109	211
1110	222
1111	213
1112	232
1113	218
1114	176
1115	220
1116	200
1117	219
1118	185
1119	219
1120	206
1121	193
1122	226
1123	198
1124	225
1125	222
1126	255
1127	219
1128	217
1129	195
1130	222
1131	213
1132	237
1133	209
1134	213
1135	220
1136	201
1137	197
1138	190
1139	210
1140	193
1141	221
1142	198
1143	209
1144	187
1145	217
1146	218
1147	223
1148	189
1149	191
1150	213
1151	206
1152	201
1153	180
1154	215
1155	207
1156	226
1157	206
1158	199
1159	202
1160	178
1161	207
1162	186
1163	220
1164	195
1165	200
1166	196
1167	197
1168	188
1169	159
1170	175
1171	183
1172	184
1173	177
1174	166
1175	204
1176	185
1177	203
1178	170
1179	200
1180	183
1181	206
1182	195
1183	206
1184	170
1185	177
1186	169
1187	191
1188	193
1189	181
1190	183
1191	204
1192	172
1193	176
1194	181
1195	188
1196	173
1197	206
1198	182
1199	206
1200	164
1201	167
1202	185
1203	146
1204	188
1205	181
1206	180
1207	198
1208	189
1209	174
1210	184
1211	172
1212	190
1213	154
1214	171
1215	181
1216	192
1217	183
1218	182
1219	178
1220	182
1221	165
1222	187
1223	199
1224	167
1225	192
1226	184
1227	176
1228	206
1229	202
1230	246
1231	182
1232	190
1233	209
1234	193
1235	206
1236	177
1237	183
1238	207
1239	196
1240	193
1241	190
1242	202
1243	193
1244	208
1245	211
1246	230
1247	191
1248	214
1249	223
1250	229
1251	204
1252	206
1253	195
1254	204
1255	206
1256	219
1257	233
1258	219
1259	239
1260	257
1261	230
1262	225
1263	223
1264	227
1265	243
1266	235
1267	258
1268	253
1269	249
1270	260
1271	250
1272	231
1273	278
1274	260
1275	259
1276	245
1277	262
1278	282
1279	266
1280	255
1281	275
1282	294
1283	285
1284	287
1285	276
1286	318
1287	291
1288	323
1289	254
1290	306
1291	298
1292	333
1293	305
1294	323
1295	340
1296	309
1297	307
1298	318
1299	323
1300	345
1301	329
1302	341
1303	347
1304	349
1305	341
1306	370
1307	362
1308	388
1309	420
1310	406
1311	388
1312	376
1313	411
1314	402
1315	425
1316	407
1317	426
1318	413
1319	403
1320	447
1321	423
1322	469
1323	434
1324	434
1325	462
1326	468
1327	485
1328	503
1329	546
1330	481
1331	508
1332	488
1333	487
1334	538
1335	582
1336	542
1337	562
1338	514
1339	543
1340	607
1341	564
1342	612
1343	583
1344	565
1345	610
1346	621
1347	665
1348	684
1349	629
1350	652
1351	635
1352	665
1353	749
1354	672
1355	698
1356	691
1357	716
1358	718
1359	730
1360	688
1361	781
1362	807
1363	787
1364	768
1365	775
1366	777
1367	805
1368	830
1369	758
1370	813
1371	846
1372	829
1373	798
1374	826
1375	882
1376	912
1377	943
1378	907
1379	886
1380	875
1381	915
1382	937
1383	1011
1384	910
1385	957
1386	972
1387	1001
1388	1013
1389	1030
1390	1021
1391	1020
1392	1038
1393	1039
1394	1027
1395	999
1396	1075
1397	1100
1398	1041
1399	1030
1400	1036
1401	1083
1402	1129
1403	1113
1404	1185
1405	1117
1406	1104
1407	1112
1408	1089
1409	1085
1410	1097
1411	1148
1412	1100
1413	1133
1414	1187
1415	1147
1416	1124
1417	1200
1418	1109
1419	1132
1420	1146
1421	1124
1422	1145
1423	1163
1424	1174
1425	1163
1426	1148
1427	1192
1428	1150
1429	1244
1430	1146
1431	1175
1432	1123
1433	1158
1434	1153
1435	1086
1436	1124
1437	1134
1438	1150
1439	1093
1440	1164
1441	1122
1442	1149
1443	1054
1444	1212
1445	1045
1446	1119
1447	1068
1448	1083
1449	1062
1450	1093
1451	1077
1452	1005
1453	1074
1454	1049
1455	1048
1456	968
1457	1044
1458	1044
1459	1026
1460	1033
1461	940
1462	939
1463	967
1464	1038
1465	1009
1466	1032
1467	959
1468	919
1469	954
1470	910
1471	852
1472	908
1473	849
1474	830
1475	917
1476	790
1477	887
1478	831
1479	788
1480	806
1481	789
1482	777
1483	809
1484	735
1485	775
1486	747
1487	736
1488	731
1489	721
1490	697
1491	700
1492	700
1493	658
1494	662
1495	594
1496	607
1497	593
1498	575
1499	621
1500	607
1501	567
1502	561
1503	560
1504	536
1505	556
1506	532
1507	530
1508	502
1509	495
1510	518
1511	459
1512	480
1513	441
1514	436
1515	463
1516	421
1517	424
1518	411
1519	411
1520	385
1521	413
1522	379
1523	408
1524	366
1525	362
1526	362
1527	388
1528	359
1529	336
1530	292
1531	313
1532	340
1533	347
1534	317
1535	358
1536	274
1537	271
1538	276
1539	273
1540	251
1541	239
1542	231
1543	221
1544	221
1545	231
1546	238
1547	231
1548	197
1549	214
1550	228
1551	220
1552	216
1553	194
1554	193
1555	206
1556	184
1557	175
1558	173
1559	154
1560	151
1561	155
1562	154
1563	172
1564	137
1565	169
1566	122
1567	131
1568	155
1569	146
1570	154
1571	123
1572	146
1573	129
1574	125
1575	139
1576	126
1577	122
1578	107
1579	106
1580	95
1581	112
1582	109
1583	113
1584	115
1585	88
1586	101
1587	120
1588	92
1589	90
1590	89
1591	90
1592	85
1593	87
1594	91
1595	85
1596	106
1597	79
1598	87
1599	92
1600	102
1601	73
1602	88
1603	93
1604	85
1605	93
1606	86
1607	80
1608	92
1609	79
1610	73
1611	84
1612	79
1613	78
1614	73
1615	74
1616	92
1617	87
1618	77
1619	87
1620	68
1621	85
1622	87
1623	75
1624	75
1625	67
1626	75
1627	66
1628	73
1629	68
1630	70
1631	71
1632	60
1633	70
1634	55
1635	66
1636	77
1637	69
1638	61
1639	69
1640	56
1641	71
1642	75
1643	75
1644	70
1645	70
1646	71
1647	76
1648	82
1649	77
1650	73
1651	77
1652	68
1653	51
1654	56
1655	64
1656	63
1657	57
1658	66
1659	58
1660	68
1661	69
1662	71
1663	65
1664	70
1665	70
1666	59
1667	75
1668	81
1669	48
1670	78
1671	54
1672	74
1673	73
1674	59
1675	51
1676	66
1677	65
1678	76
1679	43
1680	72
1681	52
1682	65
1683	73
1684	75
1685	70
1686	67
1687	70
1688	63
1689	66
1690	53
1691	68
1692	65
1693	58
1694	62
1695	68
1696	64
1697	53
1698	68
1699	62
1700	67
1701	53
1702	75
1703	59
1704	61
1705	64
1706	76
1707	68
1708	79
1709	63
1710	65
1711	56
1712	74
1713	72
1714	61
1715	63
1716	49
1717	69
1718	63
1719	61
1720	49
1721	78
1722	66
1723	51
1724	70
1725	73
1726	60
1727	67
1728	80
1729	70
1730	57
1731	64
1732	72
1733	60
1734	66
1735	68
1736	55
1737	71
1738	56
1739	77
1740	61
1741	59
1742	70
1743	67
1744	53
1745	84
1746	62
1747	66
1748	53
1749	53
1750	72
1751	68
1752	75
1753	78
1754	69
1755	66
1756	51
1757	64
1758	64
1759	66
1760	68
1761	65
1762	76
1763	76
1764	77
1765	61
1766	71
1767	61
1768	68
1769	59
1770	71
1771	76
1772	93
1773	71
1774	76
1775	74
1776	90
1777	72
1778	64
1779	82
1780	74
1781	78
1782	78
1783	63
1784	52
1785	66
1786	75
1787	73
1788	88
1789	67
1790	69
1791	63
1792	77
1793	55
1794	67
1795	77
1796	67
1797	79
1798	80
1799	72
1800	81
1801	74
1802	64
1803	67
1804	76
1805	72
1806	86
1807	84
1808	69
1809	70
1810	74
1811	83
1812	55
1813	67
1814	82
1815	76
1816	80
1817	82
1818	75
1819	67
1820	84
1821	59
1822	75
1823	70
1824	76
1825	80
1826	89
1827	80
1828	71
1829	80
1830	62
1831	81
1832	75
1833	72
1834	84
1835	84
1836	70
1837	65
1838	77
1839	65
1840	62
1841	76
1842	67
1843	79
1844	74
1845	80
1846	75
1847	73
1848	77
1849	60
1850	85
1851	59
1852	97
1853	66
1854	83
1855	77
1856	70
1857	68
1858	88
1859	80
1860	81
1861	75
1862	85
1863	81
1864	74
1865	71
1866	63
1867	75
1868	95
1869	80
1870	73
1871	71
1872	73
1873	91
1874	78
1875	82
1876	77
1877	90
1878	79
1879	81
1880	87
1881	71
1882	61
1883	69
1884	78
1885	82
1886	82
1887	81
1888	90
1889	90
1890	99
1891	76
1892	84
1893	94
1894	74
1895	96
1896	91
1897	88
1898	94
1899	86
1900	92
1901	68
1902	91
1903	98
1904	95
1905	72
1906	101
1907	98
1908	93
1909	89
1910	94
1911	101
1912	88
1913	89
1914	90
1915	82
1916	85
1917	79
1918	103
1919	90
1920	92
1921	91
1922	84
1923	103
1924	96
1925	96
1926	91
1927	98
1928	101
1929	95
1930	105
1931	100
1932	101
1933	92
1934	97
1935	87
1936	90
1937	89
1938	112
1939	106
1940	105
1941	121
1942	105
1943	101
1944	96
1945	117
1946	98
1947	100
1948	109
1949	92
1950	118
1951	112
1952	127
1953	126
1954	128
1955	88
1956	129
1957	109
1958	118
1959	114
1960	110
1961	113
1962	123
1963	117
1964	120
1965	95
1966	100
1967	95
1968	110
1969	115
1970	125
1971	118
1972	112
1973	131
1974	112
1975	98
1976	131
1977	131
1978	136
1979	123
1980	107
1981	119
1982	111
1983	121
1984	122
1985	133
1986	111
1987	113
1988	120
1989	129
1990	112
1991	117
1992	118
1993	143
1994	112
1995	130
1996	122
1997	105
1998	100
1999	154
2000	121
2001	155
2002	134
2003	127
2004	130
2005	132
2006	133
2007	142
2008	145
2009	120
2010	142
2011	134
2012	153
2013	115
2014	126
2015	129
2016	111
2017	134
2018	127
2019	121
2020	146
2021	149
2022	108
2023	122
2024	137
2025	144
2026	118
2027	124
2028	140
2029	121
2030	133
2031	133
2032	123
2033	124
2034	164
2035	149
2036	146
2037	123
2038	125
2039	126
2040	145
2041	136
2042	148
2043	156
2044	129
2045	137
2046	138
2047	160
2048	140
2049	137
2050	110
2051	159
2052	135
2053	145
2054	122
2055	103
2056	139
2057	142
2058	138
2059	153
2060	141
2061	148
2062	145
2063	127
2064	122
2065	152
2066	120
2067	142
2068	128
2069	156
2070	115
2071	132
2072	135
2073	128
2074	158
2075	151
2076	145
2077	124
2078	116
2079	146
2080	107
2081	103
2082	118
2083	106
2084	110
2085	114
2086	108
2087	113
2088	115
2089	125
2090	125
2091	118
2092	100
2093	119
2094	110
2095	122
2096	125
2097	130
2098	120
2099	141
2100	96
2101	106
2102	114
2103	110
2104	146
2105	123
2106	102
2107	115
2108	105
2109	111
2110	92
2111	113
2112	109
2113	125
2114	112
2115	113
2116	105
2117	114
2118	123
2119	104
2120	123
2121	113
2122	100
2123	104
2124	114
2125	111
2126	96
2127	117
2128	102
2129	94
2130	100
2131	96
2132	109
2133	105
2134	90
2135	100
2136	96
2137	88
2138	128
2139	92
2140	96
2141	79
2142	81
2143	100
2144	94
2145	100
2146	89
2147	90
2148	90
2149	84
2150	80
2151	90
2152	112
2153	76
2154	91
2155	93
2156	76
2157	96
2158	96
2159	82
2160	91
2161	91
2162	87
2163	88
2164	68
2165	88
2166	98
2167	81
2168	70
2169	75
2170	90
2171	85
2172	82
2173	83
2174	79
2175	83
2176	78
2177	73
2178	72
2179	79
2180	65
2181	81
2182	92
2183	60
2184	80
2185	65
2186	72
2187	82
2188	70
2189	86
2190	67
2191	78
2192	77
2193	73
2194	69
2195	65
2196	79
2197	70
2198	79
2199	77
2200	63
2201	71
2202	57
2203	70
2204	78
2205	80
2206	74
2207	63
2208	70
2209	75
2210	79
2211	72
2212	83
2213	63
2214	66
2215	63
2216	70
2217	67
2218	73
2219	75
2220	74
2221	74
2222	65
2223	69
2224	77
2225	54
2226	64
2227	70
2228	65
2229	69
2230	69
2231	61
2232	80
2233	63
2234	68
2235	62
2236	68
2237	87
2238	52
2239	73
2240	77
2241	56
2242	72
2243	56
2244	75
2245	62
2246	62
2247	74
2248	85
2249	65
2250	67
2251	74
2252	55
2253	63
2254	46
2255	71
2256	65
2257	65
2258	59
2259	54
2260	62
2261	68
2262	61
2263	69
2264	69
2265	76
2266	74
2267	73
2268	48
2269	68
2270	68
2271	71
2272	59
2273	58
2274	70
2275	72
2276	56
2277	63
2278	77
2279	70
2280	55
2281	60
2282	66
2283	61
2284	74
2285	63
2286	70
2287	58
2288	65
2289	64
2290	58
2291	61
2292	65
2293	64
2294	64
2295	65
2296	65
2297	63
2298	62
2299	79
2300	56
2301	68
2302	69
2303	66
2304	62
2305	69
2306	55
2307	68
2308	75
2309	68
2310	56
2311	71
2312	59
2313	75
2314	63
2315	61
2316	80
2317	69
2318	72
2319	74
2320	63
2321	62
2322	64
2323	75
2324	68
2325	64
2326	67
2327	59
2328	62
2329	78
2330	60
2331	59
2332	57
2333	59
2334	69
2335	80
2336	57
2337	70
2338	75
2339	66
2340	68
2341	72
2342	75
2343	73
2344	84
2345	70
2346	69
2347	70
2348	63
2349	65
2350	66
2351	69
2352	59
2353	61
2354	70
2355	62
2356	75
2357	52
2358	75
2359	69
2360	58
2361	68
2362	67
2363	80
2364	59
2365	68
2366	68
2367	74
2368	66
2369	82
2370	64
2371	69
2372	79
2373	68
2374	62
2375	63
2376	70
2377	73
2378	70
2379	70
2380	53
2381	87
2382	79
2383	77
2384	67
2385	85
2386	75
2387	81
2388	71
2389	69
2390	78
2391	66
2392	61
2393	73
2394	81
2395	78
2396	65
2397	58
2398	58
2399	70
2400	62
2401	68
2402	62
2403	66
2404	75
2405	86
2406	75
2407	66
2408	82
2409	69
2410	62
2411	77
2412	71
2413	87
2414	82
2415	73
2416	72
2417	64
2418	61
2419	71
2420	79
2421	77
2422	87
2423	64
2424	74
2425	74
2426	63
2427	83
2428	66
2429	76
2430	85
2431	85
2432	87
2433	75
2434	79
2435	76
2436	67
2437	82
2438	97
2439	99
2440	70
2441	55
2442	76
2443	72
2444	73
2445	67
2446	75
2447	78
2448	75
2449	87
2450	78
2451	64
2452	86
2453	72
2454	87
2455	78
2456	74
2457	74
2458	71
2459	90
2460	69
2461	83
2462	82
2463	83
2464	70
2465	64
2466	90
2467	77
2468	80
2469	82
2470	80
2471	84
2472	88
2473	82
2474	73
2475	79
2476	72
2477	70
2478	78
2479	73
2480	58
2481	84
2482	61
2483	59
2484	78
2485	74
2486	74
2487	73
2488	81
2489	91
2490	90
2491	94
2492	80
2493	76
2494	84
2495	88
2496	70
2497	86
2498	82
2499	83
2500	83
2501	72
2502	87
2503	97
2504	84
2505	90
2506	70
2507	85
2508	86
2509	94
2510	74
2511	79
2512	90
2513	96
2514	87
2515	93
2516	80
2517	88
2518	89
2519	71
2520	97
2521	89
2522	92
2523	103
2524	80
2525	70
2526	71
2527	73
2528	102
2529	89
2530	71
2531	76
2532	104
2533	84
2534	97
2535	92
2536	89
2537	82
2538	89
2539	82
2540	82
2541	79
2542	76
2543	95
2544	83
2545	84
2546	106
2547	94
2548	82
2549	98
2550	100
2551	94
2552	88
2553	88
2554	90
2555	83
2556	86
2557	73
2558	96
2559	81
2560	93
2561	93
2562	92
2563	80
2564	82
2565	113
2566	89
2567	91
2568	76
2569	74
2570	103
2571	89
2572	97
2573	76
2574	93
2575	77
2576	82
2577	96
2578	96
2579	97
2580	91
2581	97
2582	94
2583	97
2584	83
2585	89
2586	92
2587	84
2588	82
2589	108
2590	89
2591	77
2592	94
2593	70
2594	95
2595	78
2596	98
2597	85
2598	97
2599	100
2600	91
2601	113
2602	91
2603	90
2604	99
2605	92
2606	69
2607	99
2608	92
2609	91
2610	104
2611	110
2612	103
2613	92
2614	87
2615	99
2616	92
2617	92
2618	108
2619	84
2620	115
2621	95
2622	89
2623	88
2624	95
2625	101
2626	74
2627	93
2628	84
2629	96
2630	104
2631	99
2632	82
2633	87
2634	98
2635	93
2636	115
2637	74
2638	83
2639	115
2640	96
2641	86
2642	92
2643	84
2644	105
2645	101
2646	119
2647	118
2648	96
2649	92
2650	120
2651	104
2652	91
2653	89
2654	92
2655	87
2656	85
2657	80
2658	118
2659	115
2660	92
2661	99
2662	109
2663	89
2664	114
2665	120
2666	88
2667	107
2668	112
2669	96
2670	109
2671	108
2672	114
2673	118
2674	98
2675	96
2676	101
2677	91
2678	100
2679	103
2680	94
2681	105
2682	94
2683	102
2684	98
2685	79
2686	86
2687	100
2688	87
2689	105
2690	118
2691	94
2692	124
2693	87
2694	103
2695	108
2696	83
2697	92
2698	98
2699	99
2700	100
2701	87
2702	115
2703	87
2704	100
2705	107
2706	106
2707	110
2708	124
2709	102
2710	111
2711	112
2712	94
2713	104
2714	99
2715	99
2716	119
2717	96
2718	101
2719	110
2720	118
2721	134
2722	109
2723	99
2724	119
2725	103
2726	99
2727	104
2728	121
2729	105
2730	98
2731	94
2732	112
2733	109
2734	91
2735	97
2736	97
2737	119
2738	104
2739	91
2740	106
2741	80
2742	100
2743	108
2744	91
2745	84
2746	103
2747	96
2748	110
2749	108
2750	84
2751	95
2752	102
2753	101
2754	91
2755	97
2756	102
2757	106
2758	91
2759	111
2760	110
2761	116
2762	94
2763	89
2764	104
2765	98
2766	108
2767	98
2768	119
2769	109
2770	109
2771	96
2772	88
2773	114
2774	119
2775	81
2776	117
2777	99
2778	116
2779	101
2780	107
2781	107
2782	85
2783	100
2784	95
2785	109
2786	104
2787	102
2788	111
2789	90
2790	109
2791	107
2792	90
2793	97
2794	94
2795	114
2796	100
2797	111
2798	92
2799	99
2800	96
2801	91
2802	111
2803	114
2804	116
2805	99
2806	93
2807	101
2808	95
2809	110
2810	108
2811	117
2812	98
2813	102
2814	96
2815	101
2816	123
2817	102
2818	118
2819	107
2820	97
2821	112
2822	101
2823	92
2824	94
2825	101
2826	107
2827	96
2828	100
2829	111
2830	103
2831	103
2832	99
2833	109
2834	92
2835	95
2836	84
2837	115
2838	99
2839	117
2840	93
2841	102
2842	111
2843	97
2844	101
2845	113
2846	96
2847	89
2848	107
2849	94
2850	79
2851	106
2852	99
2853	102
2854	94
2855	83
2856	77
2857	89
2858	96
2859	98
2860	91
2861	84
2862	99
2863	101
2864	93
2865	105
2866	89
2867	102
2868	92
2869	81
2870	104
2871	86
2872	86
2873	79
2874	99
2875	90
2876	110
2877	90
2878	93
2879	93
2880	93
2881	86
2882	78
2883	81
2884	95
2885	105
2886	117
2887	98
2888	87
2889	104
2890	92
2891	83
2892	98
2893	107
2894	88
2895	95
2896	79
2897	108
2898	97
2899	104
2900	102
2901	94
2902	74
2903	105
2904	118
2905	86
2906	102
2907	95
2908	86
2909	90
2910	96
2911	96
2912	84
2913	80
2914	93
2915	108
2916	95
2917	102
2918	85
2919	84
2920	84
2921	90
2922	95
2923	80
2924	80
2925	89
2926	87
2927	98
2928	77
2929	88
2930	92
2931	101
2932	90
2933	83
2934	94
2935	82
2936	79
2937	94
2938	97
2939	95
2940	85
2941	93
2942	89
2943	99
2944	83
2945	96
2946	97
2947	83
2948	97
2949	100
2950	85
2951	84
2952	78
2953	83
2954	74
2955	93
2956	69
2957	82
2958	83
2959	86
2960	64
2961	96
2962	78
2963	82
2964	73
2965	94
2966	80
2967	89
2968	81
2969	86
2970	86
2971	78
2972	67
2973	65
2974	81
2975	82
2976	76
2977	81
2978	86
2979	83
2980	83
2981	81
2982	100
2983	86
